LISTA_NOMBRES_MEDICAMENTO_ID,NOMBRE,MEDICAMENTO_ID
1092,TRAMACET,1092
1093,DILAR,1093
1094,DYNASTAT,1094
1095,PLIDAN,1095
1096,ZEMPLAR,1096
1097,PAXIL,1097
1098,PAXIL CR,1098
1099,CRONADYN,1099
1100,VOTRIENT,1100
1101,ALIMTA,1101
1102,TRENTAL,1102
1103,LEPTOPSIQUE,1103
1104,COVERSYL,1104
1105,NOVO HERKLIN 2000,1105
1106,ANARA,1106
1107,DULCOLAX PERLAS,1107
1108,LAXOBERON,1108
1109,ADIMOD,1109
1110,CALMATEL,1110
1111,ELIDEL,1111
1112,DICETEL,1112
1113,ALEVIAN DUO,1113
1114,YUNIR,1114
1115,VISKEN,1115
1116,COMPETACT,1116
1117,ZACTOS,1117
1118,SELVIGON,1118
1119,TAZOCIN EF,1119
1120,DACTIL OB,1120
1121,NOOTROPIL,1121
1122,COMBANTRIN,1122
1123,MESTINON,1123
1124,MESTINON TIMESPAN,1124
1125,DARAPRIM,1125
1126,ENCEPHABOL,1126
1127,FELDENE,1127
1128,FELDENE GEL,1128
1129,DIXONAL,1129
1130,BREXICAM,1130
1131,REDEVANT,1131
1132,ALBOTHYL,1132
1133,ALBOTHYL V,1133
1134,NENE-DENT,1134
1135,NOVEFAZOL,1135
1136,SPRIAFIL,1136
1137,CORPOTASIN LP,1137
1138,KALIOLITE,1138
1139,CORPOTASIN GK,1139
1140,SIFROL ER,1140
1141,SIFROL,1141
1142,BIODHEA,1142
1143,BIOLAIF,1143
1144,EFFIENT,1144
1145,CISTICID,1145
1146,MINIPRES,1146
1147,PEITEL,1147
1148,PREDNEFRIN SF,1148
1149,BLEFAMIDE SF,1149
1150,DELTAMID UNGENA,1150
1151,DELTA CORTI OFTENO,1151
1152,METICORTEN,1152
1153,LYRICA,1153
1154,MYSOLINE,1154
1155,BENECID VALDECASAS,1155
1156,PROSPHERE,1156
1157,CUERPO AMARILLO FUERTE,1157
1158,CRINONE,1158
1159,ENDOMETRIN,1159
1160,METRIGEN FUERTE,1160
1161,JUVENUM,1161
1162,COLPOTROPHINE,1162
1163,NORFENON,1163
1164,INDERALICI,1164
1165,DIPRIVAN,1164
1166,SEROQUEL,1164
1167,SEROQUEL XR,777
1168,NORPROLAC,684
1169,ACUPRIL,265
1170,PARIET,307
1171,HIDRASEC,1118
1172,EVISTA,763
1173,ISENTRESS,379
1174,TRITACE,73
1175,PROTOS,704
1176,AZANTAC,975
1177,AZANTAC F,156
1178,AZILECT,996
1179,EDRONAX,402
1180,ULTIVA,359
1181,ACON,1034
1182,VILONA,309
1183,RIFOCYNA,64
1184,RIFADIN,946
1185,DOTBAL,643
1186,FLONORM,631
1187,RILUTEK,281
1188,GABIROL,837
1189,SERALIS VIP,8
1190,RISPERDAL,329
1191,RISPERDAL CONSTA,209
1192,RISPERDAL QUICKLET,819
1193,NORVIR,460
1194,XARELTO,349
1195,EXELON,593
1196,MAXALT RPD,481
1197,ESMERON,504
1198,AVANDARYL,799
1199,AVANDIA,289
1200,CRESTOR,834
1201,TREZETE,729
1202,NUBRENZA,695
1203,RAPAFET,741
1204,VENTOLIN,1161
1205,SEREVENT,461
1206,ESLODINEPIN,981
1207,ONGLYZA,155
1208,KOMBIGLYZE XR,561
1209,SECNIDAL,122
1210,NIAR,101
1211,SENOKOT,235
1212,X-PREP LIQUIDO,922
1213,SENOKOT F,977
1214,LAXACAPS,429
1215,LAXOYA,223
1216,DANZEN,819
1217,ERTACZO,692
1218,ALTRULINE,790
1219,RENAGEL,918
1220,SVOFAST,783
1221,VIAGRA JET,271
1222,REVATHIO,641
1223,VIAGRA,1133
1224,LEGALON,876
1225,LIBERAN,132
1226,LIBERTRIM SDP,1123
1227,RAPAMUNE,464
1228,JANUVIA,478
1229,JANUMET,1011
1230,VESICARE,428
1231,NEXAVAR,482
1232,UNIVAL,194
1233,BRIDION,201
1234,ARCALION,370
1235,SULFACETAMID OFTENO,786
1236,BLEF 10 CON LAGRIFILM,148
1237,ARGENTAFIL,810
1238,TRIMEXAZOL,36
1239,BACTRIM,555
1240,BACTRIM F,301
1241,AZULFIDINA,694
1242,VALDEFER,178
1243,RENIDAC,546
1244,VESSEL DUE F,783
1245,EKILID 50,155
1246,IMIGRAN,185
1247,IMIGRAN CINCUENTA,412
1248,SUTENT 28,338
1249,PROGRAF,1085
1250,PROGRAF XL,140
1251,CIALIS,667
1252,SAFLUTAN,21
1253,TALIZER,466
1254,NOLVADEX,2
1255,SECOTEX OCAS,845
1256,PALEXIA,1075
1257,PALEXIA RETARD,806
1258,ZELMAC,312
1259,TARGOCID,758
1260,MICARDIS,11
1261,MICARDIS PLUS,318
1262,TEMODAL,408
1263,TORISELL,815
1264,VIREAD,1045
1265,TEOLONG,1058
1266,LAMISIL,494
1267,FUNGISTAT,789
1268,AUBAGIO,33
1269,NEBIDO,433
1270,PRIMOTESTON DEPOT,37
1271,PONTI OFTENO,447
1272,ACROMICINA,179
1273,SENOCICLIN BALSÁMICO,846
1274,EYE-MO ROJO,389
1275,TAPAZOL,503
1276,BENERVA,496
1277,TIOFENICLIN,381
1278,LIVIAL,144
1279,BRILINTA,299
1280,TYGACIL,990
1281,TIMOPTOL,69
1282,FASIGYN,366
1283,FASIGYN VT,996
1284,SIRDALUD MR,931
1285,SIRDALUD,537
1286,TOBI,347
1287,TOBREX,894
1288,DETRUSITOL SR,1128
1289,DETRUSITOL,590
1290,TOPAMAX SPRINKLE,504
1291,TOPAMAX,360
1292,EXPLIGA XR,509
1293,YONDELIS,963
1294,TRADOL RETARD,1073
1295,TRADOL,968
1296,PRONTOFORT,585
1297,TRAMUNDIN,48
1298,TARKA,598
1299,TRAVATAN,59
1300,SIDERIL,618
1301,RETIN-A,847
1302,VESANOID,958
1303,NASACORT AQ,193
1304,HALCION,459
1305,GLYVENOL,244
1306,PROCTO-GLYVENOL,525
1307,MYOFLEX,536
1308,STELAZINE,1118
1309,DISGREN,99
1310,HIPOKINON,1004
1311,DEBRIDAT,726
1312,LIBERTRIM,818
1313,TEMPOLIB,951
1314,LIBERTRIM SII,730
1315,IDAPTAN MR,973
1316,CARDINIT,892
1317,NITRODERM TTS,309
1318,MINITRAN,816
1319,PAMORELIN,1108
1320,GONAPEPTYL DEPOT,811
1321,GONAPEPTYL DAILY,402
1322,TEBOVEN,520
1323,RAPIVIR,926
1324,VALCYTE,715
1325,ATEMPERATOR G,242
1326,ATEMPERATOR 400,477
1327,ATEMPERATOR S,771
1328,ATEMPERATOR LP,982
1329,ATEMPERATOR,698
1330,CRIAM,290
1331,DIOVAN,694
1332,CO-DIOVAN,987
1333,LEVITRA,11
1334,CHAMPIX,957
1335,EFEXOR XR,1092
1336,DILACORAN,1031
1337,DILACORAN RETARD,351
1338,SABRIL,152
1339,GALVUS,1061
1340,GALVUS MET,1114
1341,NAVELBINE,339
1342,VFEND,889
1343,ZOLINZA,856
1344,DIMANTIL,546
1345,YODOLACTINA,740
1346,MAXORAL,512
1347,ACCOLATE,1017
1348,RELENZA,635
1349,RETROVIR-AZT I.V.,1137
1350,RETROVIR-AZT,659
1351,ZINC OFTENO,614
1352,GEODON,42
1353,GEODON I.M.,1140
1354,BIFRACARD,1117
1355,ZOMIG,508
1356,ZOMIG RAPIMELT,156
1357,STILNOX,398
1358,STILNOX CR,578
1359,CLOPIXOL ACUPHASE,414
1360,CLOPIXOL DEPOT,1081
1361,CLOPIXOL,354
